thalos_id,food,includes,category
105489,"Baking chocolate, unsweetened, squares",NA,Sweets
105490,"Candies, confectioner's coating, yogurt",NA,Sweets
105491,"Candies, confectioner's coating, peanut butter",NA,Sweets
105492,"Candies, white chocolate",NA,Sweets
105493,"Ice creams, vanilla, light",NA,Sweets
105494,"Ice creams, vanilla, rich",NA,Sweets
105495,"Desserts, flan, caramel custard, prepared-from-recipe",NA,Sweets
105496,"Ice creams, vanilla",NA,Sweets
105497,"Ice creams, vanilla, light, soft-serve",NA,Sweets
105498,"Sherbet, orange",NA,Sweets
105499,"Candies, fudge, peanut butter, prepared-from-recipe",NA,Sweets
105500,"Candies, fudge, vanilla, prepared-from-recipe",NA,Sweets
105501,"Candies, fudge, vanilla with nuts",NA,Sweets
105502,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",NA,Sweets
105503,"Candies, NESTLE, BABY RUTH Bar",NA,Sweets
105504,"Candies, TWIZZLERS Strawberry Twists Candy",NA,Sweets
105505,"Syrups, table blends, pancake, with butter",NA,Sweets
105506,"Ice creams, chocolate, light",NA,Sweets
105507,"Candies, NESTLE, CHUNKY Bar",NA,Sweets
105508,"Candies, milk chocolate",NA,Sweets
105509,"Puddings, banana, dry mix, instant, prepared with 2% milk",NA,Sweets
105510,"Puddings, banana, dry mix, regular, prepared with 2% milk",NA,Sweets
105511,"Andrea's, Gluten Free Soft Dinner Roll",NA,Baked Products
105512,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",NA,Baked Products
105513,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",NA,Baked Products
105514,"Glutino, Gluten Free Cookies, Vanilla Creme",NA,Baked Products
105515,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",NA,Baked Products
105516,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",NA,Baked Products
105517,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",NA,Baked Products
105518,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",NA,Baked Products
105519,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",NA,Baked Products
105520,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",NA,Baked Products
105521,"Udi's, Gluten Free, Whole Grain Dinner Rolls",NA,Baked Products
105522,"Van's, Gluten Free, Totally Original Pancakes",NA,Baked Products
105523,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",NA,Vegetables and Vegetable Products
105524,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",NA,Vegetables and Vegetable Products
105525,"Potatoes, hash brown, refrigerated, unprepared",NA,Vegetables and Vegetable Products
105526,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",NA,Vegetables and Vegetable Products
105527,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",NA,Vegetables and Vegetable Products
105528,"Moose, meat, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105529,"Mashu roots, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105530,"Moose, liver, braised (Alaska Native)",NA,American Indian/Alaska Native Foods
105531,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105532,"Oil, bearded seal (Oogruk) (Alaska Native)",NA,American Indian/Alaska Native Foods
105533,"Oopah (tunicate), whole animal (Alaska Native)",NA,American Indian/Alaska Native Foods
105534,"Owl, horned, flesh, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105535,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",NA,American Indian/Alaska Native Foods
105536,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",NA,American Indian/Alaska Native Foods
105537,"Fish, salmon, king, chinook, liver (Alaska Native)",NA,American Indian/Alaska Native Foods
105538,"Duck, scoter, white-winged, meat (Alaska Native)",NA,American Indian/Alaska Native Foods
105539,"Sea cucumber, yane (Alaska Native)",NA,American Indian/Alaska Native Foods
105540,"Squirrel, ground, meat (Alaska Native)",NA,American Indian/Alaska Native Foods
105541,"Tea, tundra, herb and laborador combination (Alaska Native)",NA,American Indian/Alaska Native Foods
105542,"Walrus, meat, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105543,"Deer (venison), sitka, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105544,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",NA,American Indian/Alaska Native Foods
105545,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",NA,American Indian/Alaska Native Foods
105546,"Oil, whale, bowhead (Alaska Native)",NA,American Indian/Alaska Native Foods
105547,"Fish, whitefish, broad, liver (Alaska Native)",NA,American Indian/Alaska Native Foods
105548,"Mush, blue corn with ash (Navajo)",NA,American Indian/Alaska Native Foods
105549,"Cornmeal, blue (Navajo)",NA,American Indian/Alaska Native Foods
105550,"Melon, banana (Navajo)",NA,American Indian/Alaska Native Foods
105551,Chilchen (Red Berry Beverage) (Navajo),NA,American Indian/Alaska Native Foods
105552,"Corn, dried (Navajo)",NA,American Indian/Alaska Native Foods
105553,"Squash, Indian, cooked, boiled (Navajo)",NA,American Indian/Alaska Native Foods
105554,"Bread, kneel down (Navajo)",NA,American Indian/Alaska Native Foods
105555,"Mutton, cooked, roasted (Navajo)",NA,American Indian/Alaska Native Foods
105556,"Frybread, made with lard (Navajo)",NA,American Indian/Alaska Native Foods
105557,Tamales (Navajo),NA,American Indian/Alaska Native Foods
105558,"Stew, steamed corn (Navajo)",NA,American Indian/Alaska Native Foods
105559,"Fish, halibut, raw, with skin (Alaska Native)",NA,American Indian/Alaska Native Foods
105560,"Fish, salmon, coho (silver), raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105561,"Blueberries, wild, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105562,"Oil, spotted seal (Alaska Native)",NA,American Indian/Alaska Native Foods
105563,"Fish, salmon, red, canned, bones removed (Alaska Native)",NA,American Indian/Alaska Native Foods
105564,"Fish, whitefish, eggs (Alaska Native)",NA,American Indian/Alaska Native Foods
105565,"Caribou, rump meat, half dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105566,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",NA,American Indian/Alaska Native Foods
105567,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",NA,American Indian/Alaska Native Foods
105568,"Fish, salmon, king, with skin, kippered, (Alaska Native)",NA,American Indian/Alaska Native Foods
105569,"Fish, sheefish, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105570,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105571,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105572,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105573,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105574,"Corn, dried, yellow (Northern Plains Indians)",NA,American Indian/Alaska Native Foods
105575,"Smelt, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105576,"Frybread, made with lard (Apache)",NA,American Indian/Alaska Native Foods
105577,Corned beef and potatoes in tortilla (Apache),NA,American Indian/Alaska Native Foods
105578,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",NA,Restaurant Foods
105579,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",NA,Restaurant Foods
105580,"Restaurant, Latino, chicken and rice, entree, prepared",NA,Restaurant Foods
105581,"Restaurant, Latino, empanadas, beef, prepared",NA,Restaurant Foods
105582,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",NA,Restaurant Foods
105583,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",NA,Restaurant Foods
105584,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",NA,Restaurant Foods
105585,"Restaurant, Latino, tamale, corn",NA,Restaurant Foods
105586,"Restaurant, Mexican, spanish rice",NA,Restaurant Foods
105587,"Restaurant, Mexican, refried beans",NA,Restaurant Foods
105588,"Restaurant, Chinese, egg rolls, assorted",NA,Restaurant Foods
105589,"Restaurant, Chinese, fried rice, without meat",NA,Restaurant Foods
105590,"CRACKER BARREL, steak fries",NA,Restaurant Foods
105591,"CRACKER BARREL, grilled sirloin steak",NA,Restaurant Foods
105592,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",NA,Restaurant Foods
105593,"DENNY'S, french fries",NA,Restaurant Foods
105594,"DENNY'S, top sirloin steak",NA,Restaurant Foods
105595,"Restaurant, Chinese, lemon chicken",NA,Restaurant Foods
105596,"Restaurant, Chinese, general tso's chicken",NA,Restaurant Foods
105597,"Restaurant, Chinese, kung pao chicken",NA,Restaurant Foods
105598,"Restaurant, Chinese, vegetable lo mein, without meat",NA,Restaurant Foods
105599,"Restaurant, Chinese, chicken and vegetables",NA,Restaurant Foods
105600,"Restaurant, Chinese, orange chicken",NA,Restaurant Foods
105601,"Restaurant, Italian, spaghetti with meat sauce",NA,Restaurant Foods
105602,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",NA,Beverages
105603,"Pectin, liquid",NA,Sweets
105604,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",NA,Sweets
105605,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",NA,Fats and Oils
105606,"Bologna, beef and pork, low fat",NA,Sausages and Luncheon Meats
105607,"Milk dessert, frozen, milk-fat free, chocolate",NA,Sweets
105608,"Whipped topping, frozen, low fat",NA,Dairy and Egg Products
105609,"Cream substitute, powdered, light",NA,Dairy and Egg Products
105610,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",NA,Sweets
105611,"Babyfood, apple yogurt dessert, strained",NA,Baby Foods
105612,"Vegetable oil-butter spread, reduced calorie",NA,Fats and Oils
105613,"Salad dressing, blue or roquefort cheese dressing, light",NA,Fats and Oils
105614,"Salad dressing, french dressing, reduced calorie",NA,Fats and Oils
105615,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",NA,Sausages and Luncheon Meats
105616,"Mayonnaise, made with tofu",NA,Fats and Oils
105617,"Frankfurter, beef, low fat",NA,Sausages and Luncheon Meats
105618,"Milk, buttermilk, fluid, cultured, reduced fat",NA,Dairy and Egg Products
105619,"Pork sausage rice links, brown and serve, cooked",NA,Sausages and Luncheon Meats
105620,"Salad dressing, blue or roquefort cheese dressing, fat-free",NA,Fats and Oils
105621,"Salad Dressing, mayonnaise-like, fat-free",NA,Fats and Oils
105622,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",NA,Sweets
105623,"Oil, flaxseed, cold pressed",NA,Fats and Oils
105624,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",NA,Dairy and Egg Products
105625,"Salad dressing, bacon and tomato",NA,Fats and Oils
105626,"Cheese, parmesan, low sodium",NA,Dairy and Egg Products
105627,"Jams, preserves, marmalade, reduced sugar",NA,Sweets
105628,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",NA,Beverages
105629,"Tomato and vegetable juice, low sodium",NA,Vegetables and Vegetable Products
105630,"Turkey, wing, smoked, cooked, with skin, bone removed",NA,Poultry Products
105631,"Turkey, drumstick, smoked, cooked, with skin, bone removed",NA,Poultry Products
105632,"Beverages, Chocolate-flavored drink, whey and milk based",NA,Beverages
105633,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",NA,Pork Products
105634,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",NA,Poultry Products
105635,"Hearts of palm, raw",NA,Vegetables and Vegetable Products
105636,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",NA,Breakfast Cereals
105637,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",NA,Dairy and Egg Products
105638,Yeast extract spread,NA,Vegetables and Vegetable Products
105639,"Babyfood, juice, pear",NA,Baby Foods
105640,"Chicken, meatless, breaded, fried",NA,Legumes and Legume Products
105641,"Babyfood, meat, beef with vegetables, toddler",NA,Baby Foods
105642,"Frozen novelties, juice type, juice with cream",NA,Sweets
105643,Tofu yogurt,NA,Legumes and Legume Products
105644,"Alcoholic beverage, rice (sake)",NA,Beverages
105645,"Millet, puffed",NA,Breakfast Cereals
105646,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",NA,Breakfast Cereals
105647,"Babyfood, mixed fruit yogurt, strained",NA,Baby Foods
105648,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",NA,Beverages
105649,"Babyfood, rice and apples, dry",NA,Baby Foods
105650,"Babyfood, juice, apple - cherry",NA,Baby Foods
105651,"Milk, imitation, non-soy",NA,Dairy and Egg Products
105652,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",NA,Baby Foods
105653,"Babyfood, banana no tapioca, strained",NA,Baby Foods
105654,"Babyfood, banana apple dessert, strained",NA,Baby Foods
105655,"Breakfast bar, corn flake crust with fruit",NA,Snacks
105656,"Cheese, mozzarella, low sodium",NA,Dairy and Egg Products
105657,"Mayonnaise dressing, no cholesterol",NA,Fats and Oils
105658,"Oil, corn, peanut, and olive",NA,Fats and Oils
105659,"Pie fillings, blueberry, canned",NA,Sweets
105660,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",NA,Beverages
105661,"Puddings, chocolate flavor, low calorie, regular, dry mix",NA,Sweets
105662,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",NA,Sweets
105663,"Mollusks, scallop, (bay and sea), cooked, steamed",NA,Finfish and Shellfish Products
105664,"Syrup, Cane",NA,Sweets
105665,"Mollusks, snail, raw",NA,Finfish and Shellfish Products
105666,"Turtle, green, raw",NA,Finfish and Shellfish Products
105667,"Lemons, raw, without peel",NA,Fruits and Fruit Juices
105668,"Lemon juice, raw",NA,Fruits and Fruit Juices
105669,"Lemon juice from concentrate, canned or bottled",NA,Fruits and Fruit Juices
105670,"Lemon peel, raw",NA,Fruits and Fruit Juices
105671,"Prickly pears, raw",NA,Fruits and Fruit Juices
105672,"Plums, dried (prunes), stewed, without added sugar",NA,Fruits and Fruit Juices
105673,"Plums, dried (prunes), stewed, with added sugar",NA,Fruits and Fruit Juices
105674,"Prune juice, canned",NA,Fruits and Fruit Juices
105675,"Pummelo, raw",NA,Fruits and Fruit Juices
105676,"Raspberries, raw",NA,Fruits and Fruit Juices
105677,"Raspberries, canned, red, heavy syrup pack, solids and liquids",NA,Fruits and Fruit Juices
105678,"Raspberries, frozen, red, sweetened",NA,Fruits and Fruit Juices
105679,"Rhubarb, raw",NA,Fruits and Fruit Juices
105680,"Sapodilla, raw",NA,Fruits and Fruit Juices
105681,"Sapote, mamey, raw",NA,Fruits and Fruit Juices
105682,"Soursop, raw",NA,Fruits and Fruit Juices
105683,"Strawberries, raw",NA,Fruits and Fruit Juices
105684,"Tamarinds, raw",NA,Fruits and Fruit Juices
105685,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",NA,Fruits and Fruit Juices
105686,"Watermelon, raw",NA,Fruits and Fruit Juices
105687,"Maraschino cherries, canned, drained",NA,Fruits and Fruit Juices
105688,"Pineapple, canned, juice pack, drained",NA,Fruits and Fruit Juices
105689,"Apricots, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
105690,"Cherries, sour, canned, water pack, drained",NA,Fruits and Fruit Juices
105691,"Cherries, sweet, canned, pitted, heavy syrup, drained",NA,Fruits and Fruit Juices
105692,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",NA,Fruits and Fruit Juices
105693,"Applesauce, canned, unsweetened, with added ascorbic acid",NA,Fruits and Fruit Juices
105694,"Applesauce, canned, sweetened, with salt",NA,Fruits and Fruit Juices
105695,"Grapefruit juice, pink, raw",NA,Fruits and Fruit Juices
105696,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",NA,Fruits and Fruit Juices
105697,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
105698,"Pears, raw, red anjou",NA,Fruits and Fruit Juices
105699,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
105700,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
105701,Prune puree,NA,Fruits and Fruit Juices
105702,Candied fruit,NA,Fruits and Fruit Juices
105703,"Abiyuch, raw",NA,Fruits and Fruit Juices
105704,"Rowal, raw",NA,Fruits and Fruit Juices
105705,"Guava nectar, canned, with added ascorbic acid",NA,Fruits and Fruit Juices
105706,"Mango nectar, canned",NA,Fruits and Fruit Juices
105707,"Tamarind nectar, canned",NA,Fruits and Fruit Juices
105708,"Pomegranate juice, bottled",NA,Fruits and Fruit Juices
105709,"Nance, canned, syrup, drained",NA,Fruits and Fruit Juices
105710,"Nance, frozen, unsweetened",NA,Fruits and Fruit Juices
105711,"Naranjilla (lulo) pulp, frozen, unsweetened",NA,Fruits and Fruit Juices
105712,Horned melon (Kiwano),NA,Fruits and Fruit Juices
105713,Orange Pineapple Juice Blend,NA,Fruits and Fruit Juices
105714,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
105715,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",NA,Fruits and Fruit Juices
105716,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",NA,Fruits and Fruit Juices
105717,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",NA,Fruits and Fruit Juices
105718,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",NA,Fruits and Fruit Juices
105719,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",NA,Fruits and Fruit Juices
105720,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",NA,Fruits and Fruit Juices
105721,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",NA,Fruits and Fruit Juices
105722,"Lemon juice from concentrate, bottled, CONCORD",NA,Fruits and Fruit Juices
105723,"Lemon juice from concentrate, bottled, REAL LEMON",NA,Fruits and Fruit Juices
105724,"Cranberry sauce, whole, canned, OCEAN SPRAY",NA,Fruits and Fruit Juices
105725,"Cranberry sauce, jellied, canned, OCEAN SPRAY",NA,Fruits and Fruit Juices
105726,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",NA,Fruits and Fruit Juices
105727,Baobab powder,NA,Fruits and Fruit Juices
105728,"Cherry juice, tart",NA,Fruits and Fruit Juices
105729,"Raspberries, puree, seedless",NA,Fruits and Fruit Juices
105730,"Raspberries, puree, with seeds",NA,Fruits and Fruit Juices
105731,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",NA,Pork Products
105732,"Pork, fresh, backfat, raw",NA,Pork Products
105733,"Pork, fresh, belly, raw",NA,Pork Products
105734,"Pork, fresh, separable fat, raw",NA,Pork Products
105735,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",NA,Pork Products
105736,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",NA,Pork Products
105737,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",NA,Pork Products
105738,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",NA,Pork Products
105739,"Pork, fresh, loin, whole, separable lean and fat, raw",NA,Pork Products
105740,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",NA,Pork Products
105741,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",NA,Pork Products
105742,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",NA,Pork Products
105743,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",NA,Pork Products
105744,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",NA,Pork Products
105745,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",NA,Pork Products
105746,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",NA,Pork Products
105747,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",NA,Pork Products
105748,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",NA,Pork Products
105749,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",NA,Pork Products
105750,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",NA,Pork Products
105751,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",NA,Pork Products
105752,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",NA,Pork Products
105753,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",NA,Pork Products
105754,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",NA,Pork Products
105755,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",NA,Pork Products
105756,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",NA,Pork Products
105757,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",NA,Pork Products
105758,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",NA,Pork Products
105759,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",NA,Pork Products
105760,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",NA,Pork Products
105761,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",NA,Pork Products
105762,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",NA,Pork Products
105763,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",NA,Pork Products
105764,"Pork, fresh, shoulder, whole, separable lean and fat, raw",NA,Pork Products
105765,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",NA,Pork Products
105766,"Pork, fresh, shoulder, whole, separable lean only, raw",NA,Pork Products
105767,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",NA,Pork Products
105768,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",NA,Pork Products
105769,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",NA,Pork Products
105770,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",NA,Pork Products
105771,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",NA,Pork Products
105772,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",NA,Pork Products
105773,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",NA,Pork Products
105774,"Pork, fresh, spareribs, separable lean and fat, raw",NA,Pork Products
105775,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",NA,Pork Products
105776,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",NA,Pork Products
105777,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",NA,Pork Products
105778,"Pork, fresh, variety meats and by-products, ears, frozen, raw",NA,Pork Products
105779,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",NA,Pork Products
105780,"Pork, fresh, variety meats and by-products, feet, raw",NA,Pork Products
105781,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",NA,Pork Products
105782,"Pork, fresh, variety meats and by-products, leaf fat, raw",NA,Pork Products
105783,"Pork, fresh, variety meats and by-products, liver, raw",NA,Pork Products
105784,"Pork, fresh, variety meats and by-products, liver, cooked, braised",NA,Pork Products
105785,"Pork, fresh, variety meats and by-products, lungs, raw",NA,Pork Products
105786,"Pork, fresh, variety meats and by-products, spleen, raw",NA,Pork Products
